tcorr,
0.7515,
-0.2563,
0.7300,
-0.2641,
-0.2955,
0.7546,
-0.2728,
0.7194,
0.7252,
0.7113,
-0.2992,
-0.2954,
-0.3032,
-0.2944,
-0.3030,
-0.2552,
-0.2583,
-0.2654,
-0.2488,
-0.2631,
-0.2671,
-0.2521,
-0.2503,
-0.2563,
-0.2106,
-0.1888,
-0.2284,
-0.2322,
-0.2560,
-0.2547,
-0.2531,
-0.6974,
-0.7160,
-0.7118,
-0.6901,
-0.6942,
-0.7353,
-0.6092,
-0.5958,
-0.5955,
-0.6019,
-0.6025,
-0.6416,
-0.6362,
0.0000,
-0.6116,
-0.6263,
-0.6406,
-0.6445,
-0.6245,
-0.6184,
-0.6352,
-0.6264,
-0.6406,
-0.6378,
-0.6066,
-0.6303,
-0.6214,
-0.5955,
-0.5892,
-0.6115,
-0.6018,
-0.5909,
-0.6069,
-0.5739,
-0.5934,
-0.6097,
-0.5838,
-0.5895,
-0.5858,
-0.5762,
-0.5853,
-0.5949,
-0.5893,
-0.6089,
-0.5977,
-0.6068,
-0.6104,
-0.6141,
-0.6056,
-0.6049,
-0.6095,
-0.6053,
-0.6171,
-0.6064,
-0.5773,
-0.5959,
-0.6166,
-0.6412,
-0.6242,
-0.5894,
-0.5836,
-0.6161,
-0.6198,
-0.3237,
-0.6030,
-0.6015,
-0.6315,
-0.6249,
-0.6125,
-0.6207,
-0.6516,
-0.6243,
-0.6136,
-0.6047,
-0.6118,
-0.5882,
-0.6198,
-0.6353,
-0.5933,
-0.6371,
-0.5966,
-0.5982,
-0.6098,
-0.5869,
-0.6005,
-0.6353,
-0.6336,
-0.6178,
-0.6029,
-0.6165,
-0.6516,
-0.6192,
-0.6013,
-0.6363,
-0.6228,
-0.6203,
-0.6161,
-0.6044,
-0.6259,
-0.6063,
-0.6050,
-0.6370,
-0.6052,
-0.6295,
-0.6091,
-0.6075,
-0.6063,
-0.6220,
-0.5966,
-0.7848,
-0.7769,
-0.6314,
-0.7695,
-0.6141,
-0.6033,
-0.7665,
-0.6269,
-0.7455,
-0.7477,
-0.7744,
-0.7752,
-0.7843,
-0.7680,
-0.7651,
-0.7520,
-0.7660,
-0.7216,
-0.7598,
-0.7890,
-0.7785,
-0.7759,
-0.7760,
-0.7636,
-0.7524,
-0.7621,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.0000,
0.2015,
0.0000,
0.2221,
0.2067,
0.2093,
0.2042,
0.2111,
0.2219,
0.2451,
0.2351,
0.2251,
0.2028,
0.2183,
0.2323,
0.2143,
0.2280,
0.2386,
0.2418,
0.2184,
1.2099,
1.2126,
0.2153,
1.2466,
0.2221,
0.2231,
1.2222,
0.2272,
1.2153,
1.2188,
1.2398,
1.2076,
1.2158,
1.2173,
1.2246,
1.2286,
1.2306,
1.2428,
1.2245,
1.2268,
1.2301,
1.2270,
1.2215,
1.2298,
1.2065,
1.2230,
1.2214,
1.2223,
1.2083,
1.2183,
1.2224,
1.2273,
1.2141,
1.2174,
1.2251,
1.2204,
1.2228,
1.2252,
1.2156,
1.2181,
1.2205,
1.2122,
1.2125,
1.2312,
1.2145,
1.2079,
1.2407,
1.2324,
1.2216,
1.2175,
1.2414,
1.2105,
1.2249,
1.2172,
0.6664,
1.2326,
1.2254,
1.2406,
1.2298,
1.2461,
1.2255,
1.2273,
1.2337,
1.2429,
1.2335,
0.7574,
1.2570,
0.7577,
1.2313,
1.2301,
0.7509,
1.2268,
0.7536,
0.7601,
1.2395,
0.7704,
0.7502,
0.7697,
0.7498,
0.7566,
0.7531,
0.7389,
0.7379,
0.7687,
0.7488,
0.7424,
0.7615,
0.7495,
0.7573,
0.7929,
0.7366,
0.7411,
0.7170,
0.7282,
0.7124,
0.7203,
0.7280,
0.7241,
0.7132,
0.7135,
0.7114,
0.7259,
0.7277,
0.7241,
0.7270,
0.7136,
0.7279,
0.7313,
0.7209,
0.7121,
0.7269,
-0.1829,
-0.2300,
-0.2252,
-0.2390,
-0.2498,
-0.2411,
-0.6302,
-0.5983,
-0.6105,
-0.6047,
-0.5975,
-0.6003,
-0.5906,
-0.5944,
-0.5955,
-0.5859,
-0.5943,
-0.5974,
-0.6438,
-0.6373,
-0.6235,
-0.6327,
-0.6452,
-0.6352,
-0.6247,
-0.6293,
-0.6204,
-0.6354,
-0.6554,
-0.7240,
-0.7128,
-0.6308,
-0.5761,
-0.5822,
-0.6091,
-0.5949,
-0.6151,
-0.6175,
-0.5918,
-0.6161,
-0.6138,
-0.6212,
-0.6302,
-0.6284,
-0.6291,
-0.6105,
-0.6268,
-0.6291,
-0.5962,
-0.6051,
-0.6248,
-0.6082,
-0.6124,
-0.5895,
-0.6117,
-0.6201,
-0.6181,
-0.6312,
-0.5888,
-0.5979,
-0.5777,
-0.6027,
-0.6164,
-0.6145,
-0.6206,
0.0000,
0.0000,
-0.6033,
-0.6156,
-0.5988,
-0.5830,
-0.5870,
-0.5873,
-0.6061,
-0.5949,
-0.5761,
-0.6444,
-0.6246,
-0.6148,
-0.5990,
-0.5927,
-0.6089,
-0.5875,
-0.5956,
-0.6007,
-0.5885,
-0.5976,
-0.6164,
-0.6055,
-0.6157,
-0.7507,
-0.6222,
-0.7486,
-0.7663,
-0.6322,
-0.7755,
-0.6230,
-0.6214,
-0.7576,
-0.7489,
-0.7355,
-0.7633,
-0.7563,
-0.7413,
-0.7528,
-0.7573,
-0.7664,
-0.7423,
-0.7616,
-0.7522,
-0.7510,
-0.7615,
-0.7353,
-0.7654,
-0.7762,
-0.7631,
-0.7499,
-0.7652,
-0.7658,
-0.7671,
-0.7706,
-0.7695,
-0.7586,
-0.7585,
-0.7707,
-0.7667,
-0.7401,
-0.7635,
-0.7652,
-0.7836,
-0.7638,
-0.7386,
-0.7542,
-0.7562,
-0.7406,
0.0000,
-0.7395,
-0.7482,
0.1305,
-0.7566,
0.6816,
0.6942,
0.6892,
0.6869,
0.6962,
0.0000,
0.6632,
0.0000,
0.6666,
-0.2651,
0.0000,
-0.2943,
0.0000,
0.0000,
-0.2728,
-0.2660,
-0.2925,
-0.2874,
-0.2864,
-0.2929,
0.2329,
0.2371,
-0.6321,
0.2425,
-0.6352,
0.2166,
0.2197,
0.2369,
0.2432,
0.2071,
0.2345,
0.2140,
0.2368,
0.2241,
0.2156,
0.2154,
0.2019,
0.2311,
0.2187,
0.2240,
0.2014,
0.2127,
0.2268,
0.2092,
0.2085,
0.2099,
0.2306,
0.2400,
0.2183,
0.2396,
0.2358,
0.2122,
0.2204,
0.2111,
0.2182,
0.2047,
0.2282,
0.2363,
0.2098,
0.2184,
0.1856,
1.2245,
0.2213,
1.2429,
0.2069,
0.2139,
1.2217,
0.2123,
1.2236,
1.2204,
0.2234,
1.2055,
1.2382,
1.2165,
1.2226,
1.2206,
1.2214,
1.2268,
1.2341,
1.2303,
1.2328,
1.2190,
1.2282,
1.2158,
1.2223,
1.2320,
1.2310,
1.2172,
1.2087,
1.2183,
1.2267,
1.2162,
1.2146,
1.2175,
1.2230,
1.2256,
1.2366,
1.2211,
1.2331,
1.2135,
1.2588,
1.2327,
1.2279,
1.2608,
1.2163,
1.2131,
1.2181,
1.2155,
1.2303,
1.2390,
1.2109,
1.2285,
1.2440,
1.2203,
1.2302,
0.7376,
0.7398,
0.7533,
0.7604,
0.7499,
0.7405,
0.7545,
0.7425,
0.7368,
0.7691,
0.7587,
0.7494,
0.7538,
0.7224,
-0.3008,
-0.2706,
0.7108,
0.7126,
0.7066,
0.7209,
0.7338,
0.7162,
0.7130,
0.7259,
0.7189,
0.7398,
0.7263,
0.7269,
0.7293,
0.7118,
0.7268,
0.7279,
0.7369,
0.7250,
0.4726,
0.6515,
0.6007,
0.5310,
0.6492,
-0.6082,
-0.6069,
-0.6152,
-0.5815,
-0.6090,
-0.6082,
-0.6046,
-0.5808,
-0.5938,
-0.6126,
-0.6063,
-0.5930,
-0.7096,
-0.7232,
-0.5908,
-0.5980,
-0.5934,
-0.7133,
-0.7237,
-0.7101,
-0.7277,
-0.7349,
-0.7184,
-0.7099,
-0.7267,
-0.7229,
-0.7223,
-0.5311,
-0.5226,
-0.6103,
-0.5199,
-0.6328,
-0.6188,
-0.6036,
-0.6065,
-0.6049,
-0.6141,
-0.6259,
-0.6167,
-0.5934,
-0.6383,
-0.6088,
-0.6036,
-0.5726,
-0.5850,
-0.6273,
-0.6085,
-0.5977,
-0.6142,
-0.6009,
-0.6022,
-0.6128,
-0.5866,
-0.6041,
-0.6015,
-0.6113,
-0.5920,
-0.5991,
-0.6192,
-0.6147,
0.0000,
-0.7622,
-0.6277,
-0.7631,
-0.7836,
-0.6174,
-0.7875,
-0.5834,
-0.5982,
-0.7672,
-0.7855,
-0.7730,
-0.7429,
-0.7666,
-0.7281,
-0.7395,
-0.7390,
-0.7344,
-0.7227,
-0.7363,
-0.7305,
-0.7365,
-0.7607,
-0.7587,
-0.7501,
-0.7717,
-0.7735,
-0.7598,
-0.7612,
-0.7858,
-0.7369,
-0.7659,
-0.7617,
-0.7551,
-0.7455,
-0.7627,
-0.6814,
-0.7586,
-0.7001,
-0.7653,
0.0000,
-0.7937,
0.0000,
-0.7697,
-0.7839,
-0.7588,
-0.7658,
-0.6910,
-0.7048,
-0.7747,
-0.7101,
0.1953,
0.1831,
0.1689,
0.1589,
0.1630,
0.1669,
0.2276,
0.2374,
0.2368,
0.2079,
0.2464,
0.1462,
0.2511,
0.2202,
0.7196,
0.6755,
0.6973,
0.6966,
0.6602,
0.6929,
0.6960,
0.6799,
0.6971,
0.6926,
0.6917,
0.6842,
0.6752,
0.6881,
0.6911,
0.6701,
-0.2651,
-0.2636,
-0.2801,
-0.2702,
-0.2834,
-0.2766,
-0.2821,
-0.2995,
-0.2866,
-0.3006,
-0.2751,
-0.2814,
-0.2956,
-0.2765,
-0.2668,
-0.6257,
-0.2949,
-0.6185,
-0.6433,
-0.6249,
-0.6155,
-0.5877,
-0.6207,
-0.5994,
-0.6289,
-0.5877,
-0.6481,
-0.5919,
-0.5861,
-0.5832,
0.2229,
0.2186,
0.2140,
0.2084,
0.2086,
0.2259,
0.2292,
0.2222,
0.2112,
0.2008,
0.2245,
0.2151,
0.2244,
0.2090,
0.2042,
0.2023,
0.1989,
0.2113,
0.2076,
0.2021,
0.2109,
0.2095,
0.2129,
0.2205,
0.2183,
0.1992,
0.2196,
0.2122,
0.1934,
0.2352,
0.2452,
0.2363,
0.2279,
0.2601,
0.2288,
0.2264,
0.2178,
0.2311,
0.2249,
0.2360,
0.2309,
1.2253,
0.2118,
1.2404,
0.2177,
0.2151,
1.2408,
0.2228,
1.2048,
1.2171,
0.2154,
1.2159,
1.2185,
1.2130,
1.2170,
1.2302,
1.2115,
1.2202,
1.2215,
1.1940,
1.2158,
1.2101,
1.2165,
1.2024,
1.2140,
1.2044,
1.1983,
1.2193,
1.2225,
1.2234,
1.2123,
1.2212,
1.2108,
1.2227,
1.2149,
1.2219,
1.2306,
1.2348,
1.2260,
1.2410,
0.7926,
0.7903,
1.2252,
0.7946,
-0.3140,
-0.2896,
-0.2512,
-0.2624,
-0.2601,
-0.2622,
-0.2417,
-0.2617,
-0.2634,
-0.2623,
0.7173,
0.7229,
0.7335,
-0.2998,
-0.2598,
0.7317,
0.7297,
0.5921,
0.7351,
0.7326,
0.7310,
0.7327,
0.5533,
0.5060,
0.4554,
0.6713,
0.4275,
-0.6181,
-0.6082,
-0.5936,
-0.5969,
-0.6150,
-0.6069,
-0.5944,
-0.5978,
-0.6008,
-0.5970,
-0.5930,
-0.5993,
-0.5988,
-0.6380,
-0.5995,
-0.6296,
-0.7263,
-0.7143,
-0.7281,
-0.7009,
-0.7299,
-0.7179,
-0.7107,
-0.7249,
-0.6230,
-0.6350,
-0.6350,
-0.6144,
-0.6188,
-0.6120,
-0.6290,
-0.6234,
-0.6231,
-0.6218,
-0.7082,
-0.6155,
-0.6129,
-0.7806,
-0.6270,
-0.7781,
-0.7738,
-0.6152,
-0.7742,
-0.6272,
-0.1858,
-0.7581,
-0.7534,
-0.7653,
-0.7625,
-0.7523,
-0.7645,
-0.7235,
-0.7669,
-0.7239,
-0.7523,
0.7288,
0.7262,
-0.7606,
-0.7525,
-0.7446,
-0.7608,
-0.7454,
-0.7724,
0.0000,
-0.7798,
-0.7746,
-0.7595,
-0.7718,
-0.7751,
-0.7805,
-0.7606,
-0.7760,
-0.7031,
-0.7362,
-0.6844,
-0.7331,
-0.7514,
-0.7031,
-0.7568,
-0.7066,
-0.6943,
-0.7824,
-0.7390,
-0.7663,
-0.7553,
-0.7606,
-0.7849,
-0.7897,
-0.7807,
-0.7639,
-0.7938,
-0.7980,
-0.7110,
-0.7918,
-0.7020,
-0.7832,
-0.7984,
-0.6970,
-0.7672,
-0.6866,
0.1484,
-0.7744,
0.1505,
0.1472,
0.1697,
0.1396,
0.2403,
0.1748,
0.2339,
0.2277,
0.2338,
0.2326,
0.2330,
0.2480,
0.1454,
0.2458,
0.1517,
1.1914,
1.1996,
1.1769,
0.7041,
0.7019,
0.7090,
0.6907,
0.6556,
0.6810,
0.6957,
0.6816,
0.6792,
0.6734,
0.6950,
0.6984,
0.7042,
0.7033,
0.6717,
0.6733,
-0.2649,
0.6714,
-0.2815,
-0.2832,
-0.2631,
-0.2782,
-0.2709,
-0.2783,
-0.3033,
-0.2796,
-0.2808,
-0.2692,
-0.2984,
-0.2828,
-0.2653,
-0.2570,
-0.2925,
-0.2945,
-0.7151,
-0.6862,
-0.6393,
-0.6880,
-0.5930,
-0.6355,
-0.5770,
-0.6050,
-0.5965,
-0.6183,
-0.6222,
-0.6315,
-0.5930,
-0.6352,
-0.6064,
-0.6336,
-0.6285,
-0.6427,
-0.6274,
0.2195,
0.2238,
0.2013,
0.2162,
0.2186,
0.2166,
0.2239,
0.2206,
0.2109,
0.2085,
0.2181,
0.2258,
0.2055,
0.2150,
0.2070,
0.2001,
0.2151,
0.2113,
0.2148,
0.2255,
0.2071,
0.2235,
0.2350,
0.2301,
0.2278,
0.2301,
0.2282,
0.2180,
0.2339,
0.2259,
0.2286,
0.2220,
0.2309,
0.2411,
0.2329,
0.2400,
0.2260,
0.2169,
0.2221,
0.2248,
0.2255,
0.2211,
0.2227,
1.2478,
0.2312,
1.2438,
0.0000,
0.2280,
0.0000,
0.2299,
0.2008,
0.2285,
0.2239,
0.2225,
0.2262,
0.2983,
0.2130,
1.2236,
0.2282,
0.2128,
1.2338,
0.2206,
1.2118,
1.2263,
0.2259,
1.2098,
0.2144,
1.2371,
1.2342,
1.2379,
1.2280,
1.2352,
1.2521,
1.2505,
1.2282,
1.2142,
1.2117,
-0.2616,
-0.2508,
-0.2618,
-0.2642,
-0.2640,
-0.2538,
-0.2665,
-0.2578,
0.7151,
0.7163,
0.7379,
0.7391,
0.7382,
0.6216,
0.5409,
0.4365,
0.7289,
0.7319,
0.7217,
0.6415,
0.5385,
0.5202,
0.6448,
0.5650,
-0.6122,
-0.6082,
-0.6047,
-0.6050,
-0.6075,
-0.6032,
-0.5874,
-0.5919,
-0.5925,
-0.5999,
-0.6092,
-0.5999,
-0.5999,
-0.5979,
-0.6012,
-0.6049,
-0.7144,
-0.7197,
-0.7149,
-0.7149,
-0.7082,
-0.7158,
-0.7164,
-0.7177,
-0.6217,
-0.7120,
-0.7245,
-0.7373,
-0.7025,
-0.6777,
-0.7040,
-0.6979,
-0.7132,
-0.6911,
-0.8177,
-0.7889,
-0.7831,
-0.7901,
-0.7941,
-0.7779,
-0.7760,
-0.7592,
-0.7832,
-0.7802,
-0.7521,
-0.7366,
-0.7593,
-0.7510,
-0.7382,
-0.6885,
-0.7547,
0.6998,
-0.6789,
-0.6691,
0.6780,
-0.6594,
0.7162,
0.7251,
-0.6659,
0.8218,
-0.6989,
-0.6789,
-0.7474,
-0.7066,
-0.7065,
-0.6835,
-0.6987,
-0.6955,
-0.6902,
-0.6839,
-0.6741,
-0.6884,
-0.6577,
0.1710,
-0.6941,
0.2364,
-0.6924,
-0.7163,
0.2355,
-0.7086,
0.2291,
0.2195,
-0.6925,
0.2317,
-0.6979,
-0.7901,
0.1471,
-0.7726,
0.1650,
0.1663,
-0.7031,
0.2200,
-0.7553,
-0.7582,
0.1478,
-0.7636,
0.1481,
0.1606,
0.1408,
0.1413,
0.1449,
0.1950,
0.2336,
0.2313,
0.2215,
0.2458,
0.2340,
1.1936,
0.2379,
1.1757,
1.1753,
1.1725,
1.1668,
1.1685,
1.1796,
1.1698,
1.1871,
0.7269,
0.7047,
0.6976,
0.3064,
0.6922,
0.6751,
0.6970,
0.6878,
0.6946,
0.7086,
0.6942,
0.6959,
0.7047,
0.7064,
0.6847,
0.7287,
0.6830,
-0.2667,
-0.3086,
-0.2606,
-0.2607,
-0.2771,
-0.2803,
-0.2816,
-0.2908,
-0.2803,
-0.2762,
-0.2669,
-0.2984,
-0.2866,
-0.2687,
-0.2750,
-0.2978,
-0.2645,
-0.7129,
-0.7115,
-0.7217,
-0.7203,
-0.7332,
-0.7100,
-0.6887,
-0.7094,
-0.5902,
-0.6837,
-0.5911,
-0.6157,
-0.6220,
-0.5830,
-0.6561,
-0.5686,
-0.6257,
-0.6380,
-0.6436,
-0.6445,
-0.6693,
0.2135,
0.2168,
-0.6082,
0.2249,
-0.6107,
-0.5888,
0.2058,
-0.6226,
0.2038,
0.2187,
-0.6217,
0.2327,
-0.5939,
-0.6011,
0.2323,
-0.5811,
0.2178,
0.2201,
-0.6212,
0.2227,
-0.5944,
-0.5888,
0.2291,
0.2325,
0.2161,
0.2166,
0.2426,
0.2268,
0.2229,
0.2256,
0.2161,
0.2343,
0.2378,
0.2158,
0.2199,
0.2236,
1.2786,
1.2608,
0.2252,
1.2047,
0.2330,
0.2233,
1.2098,
0.2437,
1.2125,
0.2220,
0.2270,
0.2149,
0.2254,
0.2217,
0.2175,
0.2139,
0.2048,
0.2258,
0.2185,
0.2299,
0.2280,
0.1881,
0.2138,
0.2297,
0.2242,
0.2286,
0.2137,
0.2147,
0.2220,
0.2384,
0.2244,
0.2377,
0.1880,
0.1915,
0.1989,
1.2119,
-0.2613,
-0.2715,
-0.2530,
-0.2548,
-0.2620,
-0.2692,
-0.2588,
-0.2430,
0.7259,
0.7324,
0.7231,
0.6210,
0.6436,
0.6585,
0.5168,
0.7244,
0.7211,
0.7312,
0.7202,
0.5815,
0.4508,
0.5285,
0.6500,
0.5223,
-0.6195,
-0.6044,
-0.6091,
-0.5946,
-0.6141,
-0.5955,
-0.6112,
-0.6041,
-0.5892,
-0.5957,
-0.6013,
-0.6104,
-0.6085,
-0.5946,
-0.6012,
-0.5937,
-0.7168,
-0.7308,
-0.7211,
0.7595,
0.7644,
0.7588,
0.7681,
0.7734,
0.7683,
-0.7194,
-0.7257,
-0.7518,
-0.7259,
-0.7056,
-0.7047,
0.8035,
0.8065,
0.7981,
0.8064,
0.7011,
0.8027,
0.6886,
0.6840,
0.6904,
0.6763,
0.6978,
0.7020,
0.6801,
0.6953,
0.6880,
0.6970,
0.7308,
0.6752,
0.7449,
0.7424,
0.8320,
0.8396,
0.7126,
0.7249,
0.8097,
0.8331,
0.7927,
0.8127,
-0.6875,
0.8123,
-0.6771,
-0.6996,
0.7942,
-0.6872,
-0.7137,
-0.6846,
0.0000,
0.6865,
-0.6819,
-0.6740,
0.7368,
0.1559,
0.1791,
0.1597,
0.1597,
0.1439,
0.2460,
0.2050,
0.1714,
0.1429,
0.2370,
0.1763,
0.2293,
0.2255,
0.1555,
0.2423,
0.1458,
0.1500,
0.1574,
0.2300,
0.1557,
0.1483,
0.2284,
0.1478,
0.1530,
0.2311,
0.2530,
0.2317,
0.1634,
1.1868,
0.2176,
1.1814,
1.1794,
1.1817,
1.1690,
1.1569,
1.1461,
1.1779,
1.1799,
1.1544,
1.1618,
1.1952,
1.1512,
0.7435,
0.7283,
0.7368,
0.6866,
0.6765,
0.6944,
0.6812,
0.6894,
0.6745,
0.6887,
0.6696,
0.7395,
0.7023,
0.6925,
0.6805,
0.6717,
-0.2587,
0.6778,
-0.2717,
-0.2750,
-0.2677,
-0.2710,
-0.3095,
-0.2732,
-0.2835,
-0.2629,
-0.2803,
-0.2735,
-0.2704,
-0.2795,
-0.3045,
-0.3125,
-0.2750,
-0.2801,
-0.7041,
-0.6883,
-0.6807,
-0.7098,
-0.6795,
-0.6870,
-0.6990,
-0.7318,
-0.6857,
-0.7045,
-0.6937,
-0.7163,
-0.5793,
-0.7070,
-0.5991,
-0.6675,
-0.6089,
-0.5723,
-0.6432,
-0.6514,
-0.6651,
-0.6431,
-0.6138,
-0.6495,
-0.6442,
-0.6084,
-0.5929,
-0.6137,
-0.5599,
-0.5995,
-0.5852,
-0.5843,
-0.6002,
-0.5991,
-0.5863,
-0.6041,
-0.6059,
-0.5868,
-0.5863,
-0.6210,
-0.5745,
-0.5781,
0.2197,
1.2608,
0.2292,
1.2137,
0.2269,
0.2216,
0.2318,
0.2302,
0.2177,
1.2610,
0.2192,
1.2276,
1.2729,
0.2156,
1.2330,
1.2637,
1.2560,
1.2567,
1.2320,
1.2654,
1.2524,
1.2635,
1.2608,
1.2156,
1.2100,
1.2521,
1.2045,
1.2110,
1.2031,
1.2095,
1.1966,
1.2264,
1.2007,
1.2259,
1.2142,
1.2525,
1.2391,
1.2394,
1.2423,
1.2555,
0.2189,
1.2709,
0.2294,
0.1977,
0.1980,
0.1878,
0.1855,
1.2050,
1.2045,
1.2050,
1.1926,
1.1951,
1.1876,
-0.2625,
-0.2634,
-0.2441,
0.7244,
0.7152,
0.6159,
0.6016,
0.4375,
0.5024,
0.7326,
0.7253,
0.7293,
0.7339,
0.7236,
0.6323,
0.6162,
0.4557,
0.4718,
0.6150,
-0.6146,
-0.6073,
-0.6039,
-0.6152,
-0.6156,
-0.6090,
-0.6114,
-0.5973,
-0.6027,
-0.5938,
-0.6070,
-0.6165,
-0.6149,
-0.6039,
0.6972,
0.6980,
0.7054,
0.7103,
0.7017,
0.7646,
0.7700,
0.7740,
0.7718,
0.7654,
0.7665,
0.7594,
0.6845,
0.6971,
0.7514,
0.7610,
0.7347,
0.8146,
0.6854,
0.7963,
0.6808,
0.6697,
0.8274,
0.7194,
0.7872,
0.7997,
0.7393,
0.8156,
0.7326,
0.7239,
0.6900,
0.7135,
0.6905,
0.7093,
-0.2622,
0.8296,
-0.2544,
0.6856,
0.8159,
0.6869,
0.8189,
0.7912,
0.6962,
0.7120,
0.6674,
0.7348,
0.6911,
0.7305,
0.6678,
0.7246,
-0.2670,
0.7126,
-0.2635,
0.3072,
-0.2660,
0.1668,
0.1805,
0.1533,
0.1665,
0.2241,
0.2439,
0.1578,
0.2468,
0.1545,
0.1692,
0.1200,
0.1661,
0.1594,
0.2596,
0.1509,
0.1657,
0.1523,
0.1289,
0.1456,
0.2504,
0.1423,
0.2228,
1.1931,
0.2570,
1.1670,
1.1922,
1.1625,
1.1646,
1.1741,
1.1801,
1.1596,
1.1412,
1.1622,
1.1670,
1.1872,
1.1820,
1.1674,
1.1499,
1.1467,
1.1808,
1.1345,
1.1571,
0.7191,
0.7164,
0.7410,
0.7286,
0.6913,
0.6826,
0.6977,
0.7025,
0.6844,
0.6860,
0.7058,
0.7056,
0.6924,
0.6849,
0.6880,
0.7014,
0.7025,
-0.2610,
-0.2874,
-0.2777,
-0.2758,
-0.2728,
-0.2870,
-0.2651,
-0.2960,
-0.2751,
-0.2911,
-0.2599,
-0.2829,
-0.2982,
-0.3119,
-0.2857,
-0.2706,
-0.2656,
-0.7078,
-0.7282,
-0.7118,
-0.7105,
-0.7208,
-0.7194,
-0.7141,
-0.7124,
-0.7066,
-0.7201,
-0.7141,
-0.6762,
-0.6980,
-0.7144,
-0.6908,
-0.7101,
-0.7009,
-0.6993,
-0.6976,
-0.5964,
-0.5860,
-0.6335,
-0.6365,
-0.5699,
-0.6156,
-0.6267,
-0.6416,
-0.6228,
-0.6291,
-0.6179,
-0.6079,
-0.6454,
-0.5890,
-0.6142,
-0.5862,
-0.5976,
-0.5956,
-0.6130,
-0.6192,
-0.6010,
-0.5809,
-0.6309,
-0.5413,
0.2161,
